TITLE = "005.01"

VARIABLES = "ITERATION"  "GRID_LEVEL"  "GRID_SIZE"  "CONTINUITY"  "MOMENTUMX"  "MOMENTUMY"  "MOMENTUMZ"  "ENERGY"  "TURB1"  "TURB2"  "CL_TOT"  "CD_TOT"  "CM_TOT"

DATASETAUXDATA ParticipantID   = "005"
DATASETAUXDATA SubmissionDate  = "05-04-2026"
DATASETAUXDATA Name            = "Jeffrey A. Housman"
DATASETAUXDATA Email           = "jeffrey.a.housman@nasa.gov"
DATASETAUXDATA Institution     = "NASA Ames Research Center"
DATASETAUXDATA SolverName      = "LAVA Curvilinear"
DATASETAUXDATA BasicAlgorithm  = "RANS"
DATASETAUXDATA TurbulenceModel = "SA-neg-QCR2000"
DATASETAUXDATA GridId          = "Multiblock/Overset"
DATASETAUXDATA Discretization  = "Finite difference"
DATASETAUXDATA Order           = "2"
DATASETAUXDATA DistanceCalc    = "Exact"
DATASETAUXDATA Notes           = "Data for configuration: FuseWing"

ZONE T="005.01 - Alpha -1.50 - GRID LEVEL 1"
AUXDATA Tstatic         = "322.04 K"
AUXDATA Deltat          = "N/A"
AUXDATA GridFileName    = "grid_R1_0_A-1_50.x"
AUXDATA Misc            = "Different grid used for each alpha to match wing deflection"
0 1 21592302 6714260.28636868 12875729.98747878 1780550.11655765 2337618.65598384 7960092.30677116 6062949.57788847 -999 -0.004382 0.652079 0.076972
1 1 21592302 6661197.45570899 12386804.10953699 1713173.72436640 2235115.52614864 7773706.43396727 5073582.19146006 -999 -0.008319 0.651070 0.081007
2 1 21592302 6637373.33756934 11995072.53010376 1675200.33240015 2166505.39817144 7639009.54250450 4357829.29915204 -999 -0.012376 0.650325 0.085077
3 1 21592302 6627998.58961351 11677702.39647935 1659626.02945217 2133081.03487319 7537617.30539856 3817032.03307078 -999 -0.016600 0.649803 0.089189
4 1 21592302 6621887.51181186 11416644.65908771 1660545.08450497 2129571.53385180 7455104.21269364 3392609.97185544 -999 -0.020968 0.649462 0.093345
5 1 21592302 6621374.91607662 11198331.59533375 1672986.69523801 2141124.22974916 7388858.33033008 3049566.64103444 -999 -0.025386 0.649251 0.097511
6 1 21592302 6637939.27917956 10957131.64159507 1702033.42846452 2168366.51152208 7325861.57027781 2705880.32257704 -999 -0.030898 0.649046 0.102771
7 1 21592302 6668045.56793117 10766447.02303795 1738164.37153762 2203992.54989297 7288475.54267313 2426497.01416067 -999 -0.036168 0.648932 0.107767
8 1 21592302 6706711.87973877 10613685.65867218 1777822.64520962 2245458.46953495 7268547.10945754 2193454.66415462 -999 -0.041134 0.648889 0.112469
9 1 21592302 6749086.41907125 10488055.86089753 1819394.05834742 2290432.30518047 7258971.46979333 1996588.35213098 -999 -0.045812 0.648911 0.116917
10 1 21592302 6791707.29820017 10380365.37718208 1862005.96825318 2337000.38618357 7254538.68627950 1831245.49624970 -999 -0.050250 0.649002 0.121175
11 1 21592302 6845260.06050040 10254180.42204034 1920430.09051184 2398696.17094512 7252205.05487779 1649079.20074548 -999 -0.055634 0.649140 0.126481
12 1 21592302 6889086.40389952 10137846.57511364 1978904.32698222 2459646.99784624 7246189.24796730 1464330.72883663 -999 -0.060812 0.649394 0.131651
13 1 21592302 6921839.05794849 10022670.64610526 2037545.86865622 2520663.07544752 7233338.46314947 1307055.86930748 -999 -0.065869 0.649765 0.136740
14 1 21592302 6943535.73227522 9903813.30294607 2096133.45643399 2582554.18176347 7212741.93009139 1187966.80198391 -999 -0.070866 0.650245 0.141761
